ID,Time,Steam_flow
1,2021-12-22 23:30:00,48.941630957876356
2,2021-12-22 23:30:01,48.931513218730124
3,2021-12-22 23:30:02,48.931599310725325
4,2021-12-22 23:30:03,49.105648199523905
5,2021-12-22 23:30:04,49.070710225893066
6,2021-12-22 23:30:05,49.015173798666304
7,2021-12-22 23:30:06,49.07245524521387
8,2021-12-22 23:30:07,49.09904410856278
9,2021-12-22 23:30:08,49.088160812964574
10,2021-12-22 23:30:09,48.93292558429683
11,2021-12-22 23:30:10,48.91013009805884
12,2021-12-22 23:30:11,48.93559254813765
13,2021-12-22 23:30:12,48.89086154181037
14,2021-12-22 23:30:13,48.93045189516161
15,2021-12-22 23:30:14,48.900821948861406
16,2021-12-22 23:30:15,48.864099772216676
17,2021-12-22 23:30:16,48.596354248212165
18,2021-12-22 23:30:17,48.604342893612895
19,2021-12-22 23:30:18,48.614648448404445
20,2021-12-22 23:30:19,48.59558793130822
21,2021-12-22 23:30:20,48.61674743010006
22,2021-12-22 23:30:21,48.6203349668075
23,2021-12-22 23:30:22,48.52756311045172
24,2021-12-22 23:30:23,48.57543261360183
25,2021-12-22 23:30:24,48.598254246666876
26,2021-12-22 23:30:25,48.57856117346672
27,2021-12-22 23:30:26,48.56809385281058
28,2021-12-22 23:30:27,49.02280441437928
29,2021-12-22 23:30:28,49.02103489987141
30,2021-12-22 23:30:29,48.823720607100924
31,2021-12-22 23:30:30,48.897991099910094
32,2021-12-22 23:30:31,48.929134621003705
33,2021-12-22 23:30:32,49.167762580205356
34,2021-12-22 23:30:33,49.2445567166287
35,2021-12-22 23:30:34,49.16973066353903
36,2021-12-22 23:30:35,49.16639591119567
37,2021-12-22 23:30:36,49.10497264122388
38,2021-12-22 23:30:37,49.29182129570886
39,2021-12-22 23:30:38,49.295027762358515
40,2021-12-22 23:30:39,49.27874420933892
41,2021-12-22 23:30:40,49.263297116915496
42,2021-12-22 23:30:41,49.401676121322346
43,2021-12-22 23:30:42,49.90263081530136
44,2021-12-22 23:30:43,49.84856599955971
45,2021-12-22 23:30:44,49.85257138319041
46,2021-12-22 23:30:45,49.8073734896575
47,2021-12-22 23:30:46,49.8140075124976
48,2021-12-22 23:30:47,49.85738144005537
49,2021-12-22 23:30:48,49.84375682349292
50,2021-12-22 23:30:49,49.92150361563536
51,2021-12-22 23:30:50,49.89047877180057
52,2021-12-22 23:30:51,49.88533097952561
53,2021-12-22 23:30:52,49.888615600333644
54,2021-12-22 23:30:53,49.87169641927193
55,2021-12-22 23:30:54,49.89284959114236
56,2021-12-22 23:30:55,50.17300478423822
57,2021-12-22 23:30:56,50.10433678998811
58,2021-12-22 23:30:57,50.08334936637674
59,2021-12-22 23:30:58,50.10281583396993
60,2021-12-22 23:30:59,50.10567852623004
61,2021-12-22 23:31:00,50.11097508191017
62,2021-12-22 23:31:01,50.14121951823828
63,2021-12-22 23:31:02,49.75161412370433
64,2021-12-22 23:31:03,49.74191238192242
65,2021-12-22 23:31:04,49.79205640227768
66,2021-12-22 23:31:05,49.7115629977567
67,2021-12-22 23:31:06,49.81829209065725
68,2021-12-22 23:31:07,49.79009260235997
69,2021-12-22 23:31:08,49.76832719790117
70,2021-12-22 23:31:09,49.44786074344659
71,2021-12-22 23:31:10,49.39831309904792
72,2021-12-22 23:31:11,49.39831309904792
73,2021-12-22 23:31:12,49.448854911652575
74,2021-12-22 23:31:13,49.3914375025582
75,2021-12-22 23:31:14,49.460911016204854
76,2021-12-22 23:31:15,49.342027170489004
77,2021-12-22 23:31:16,49.29213402191025
78,2021-12-22 23:31:17,49.212526023051176
79,2021-12-22 23:31:18,49.19528588157765
80,2021-12-22 23:31:19,49.15246347284189
81,2021-12-22 23:31:20,49.19793865685491
82,2021-12-22 23:31:21,49.10150236113526
83,2021-12-22 23:31:22,49.63717211678845
84,2021-12-22 23:31:23,49.62989786447365
85,2021-12-22 23:31:24,49.57261237442117
86,2021-12-22 23:31:25,49.60069771075308
87,2021-12-22 23:31:26,49.58397770651404
88,2021-12-22 23:31:27,49.604206509533306
89,2021-12-22 23:31:28,49.03054073857877
